FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
29131,5152.0,2225.0,2850.0,1260.0,986.0,4944.0,22.0,18.0,15.0,29.0,124.0,70.0,256.0,41.1,35745.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Miller County,Missouri,0.101
29133,8530.0,3431.0,5681.0,2218.0,1400.0,6237.0,2096.0,21.0,0.0,21.0,155.0,151.0,488.0,32.599999999999994,33833.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mississippi County,Missouri,0.13
29135,8137.0,2819.0,2357.0,1827.0,1261.0,7164.0,557.0,37.0,9.0,32.0,338.0,493.0,198.0,14.05,53835.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Moniteau County,Missouri,0.094
29139,3816.0,1529.0,1868.0,978.0,581.0,3576.0,115.0,6.0,0.0,8.0,111.0,79.0,82.0,22.3,51857.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Montgomery County,Missouri,0.103
29143,6930.0,2853.0,3315.0,1767.0,1120.0,4988.0,1784.0,18.0,0.0,9.0,131.0,55.0,386.0,26.299999999999997,44639.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,New Madrid County,Missouri,0.118
29145,21751.0,8490.0,9081.0,5354.0,3564.0,19102.0,223.0,279.0,275.0,373.0,1499.0,1607.0,689.0,15.64,54461.6,0.8,1.0,0.8,1.0,0.8,0.0,0.0,Newton County,Missouri,0.098
29147,12677.0,4485.0,5953.0,1828.0,1354.0,11705.0,380.0,339.0,3.0,30.0,220.0,204.0,407.0,39.45,50848.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Nodaway County,Missouri,0.107
29155,9875.0,3983.0,5230.0,2920.0,1428.0,5539.0,4064.0,21.0,7.0,27.0,217.0,176.0,606.0,31.933333333333334,36959.333333333336,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Pemiscot County,Missouri,0.146
29157,7802.0,3126.0,3030.0,1969.0,1411.0,7447.0,61.0,63.0,6.0,28.0,197.0,209.0,275.0,12.6,53339.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Perry County,Missouri,0.096
29159,23463.0,9600.0,12037.0,5926.0,3418.0,20138.0,1158.0,168.0,24.0,124.0,1851.0,2031.0,932.0,25.67142857142857,42974.28571428572,0.42857142857142855,1.0,0.42857142857142855,1.0,0.42857142857142855,0.0,0.0,Pettis County,Missouri,0.111
29161,25264.0,9820.0,11243.0,4992.0,3233.0,22479.0,857.0,1075.0,18.0,123.0,712.0,601.0,789.0,23.18,49821.8,0.8,1.0,0.8,1.0,0.8,0.0,0.0,Phelps County,Missouri,0.104
29163,6920.0,2788.0,3932.0,1740.0,1243.0,6275.0,366.0,28.0,3.0,12.0,236.0,176.0,243.0,17.2,40742.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Pike County,Missouri,0.115
29165,71741.0,29385.0,16131.0,17622.0,7850.0,61173.0,5043.0,1897.0,277.0,385.0,2966.0,3952.0,1575.0,8.11875,80269.5625,0.6875,1.0,0.6875,1.0,0.6875,0.0,0.0,Platte County,Missouri,0.111
29169,38484.0,10564.0,11059.0,9011.0,1806.0,27560.0,5801.0,1246.0,260.0,340.0,3277.0,4301.0,446.0,10.516666666666667,56540.166666666664,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Pulaski County,Missouri,0.111
29175,12477.0,5058.0,6138.0,3110.0,1976.0,11089.0,853.0,80.0,2.0,44.0,409.0,277.0,405.0,22.033333333333335,50880.666666666664,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Randolph County,Missouri,0.117
29177,6433.0,2667.0,2575.0,1529.0,1120.0,6031.0,197.0,26.0,11.0,27.0,141.0,129.0,356.0,25.1,49914.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Ray County,Missouri,0.103
29183,334609.0,124948.0,59823.0,86174.0,37489.0,302480.0,14403.0,7693.0,170.0,777.0,9086.0,9466.0,4652.0,6.573239436619721,85817.59154929577,0.7323943661971831,1.0,0.7323943661971831,1.0,0.7323943661971831,0.0,0.0,St. Charles County,Missouri,0.077
29186,4989.0,2034.0,1897.0,1113.0,1005.0,4786.0,75.0,28.0,1.0,20.0,79.0,53.0,97.0,22.0,46722.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Ste. Genevieve County,Missouri,0.111
29187,37900.0,13367.0,13727.0,8027.0,5258.0,34445.0,2589.0,188.0,23.0,135.0,520.0,484.0,1319.0,18.966666666666665,51427.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,St. Francois County,Missouri,0.108
29189,994578.0,403233.0,255114.0,233038.0,148953.0,697777.0,232979.0,34537.0,307.0,1951.0,27027.0,24911.0,29276.0,11.404545454545454,82228.12626262626,0.5252525252525253,0.9747474747474747,0.5252525252525253,0.9747474747474747,0.5252525252525253,0.0,0.0,St. Louis County,Missouri,0.103
29195,13072.0,4787.0,5554.0,3112.0,1796.0,10364.0,1016.0,92.0,157.0,52.0,1391.0,1726.0,628.0,22.1,48031.0,0.75,1.0,0.75,1.0,0.75,0.0,0.0,Saline County,Missouri,0.11
29201,23941.0,9726.0,11707.0,6048.0,3768.0,19094.0,4065.0,115.0,7.0,44.0,616.0,514.0,869.0,20.150000000000002,47103.166666666664,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,Scott County,Missouri,0.13
29207,8462.0,3637.0,3770.0,1947.0,1573.0,8232.0,40.0,19.0,2.0,36.0,133.0,157.0,370.0,17.15,52079.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Stoddard County,Missouri,0.119
29209,5778.0,2565.0,1829.0,880.0,1910.0,5667.0,9.0,28.0,1.0,22.0,51.0,80.0,86.0,13.0,51504.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Stone County,Missouri,0.092
29213,30007.0,11931.0,13510.0,6509.0,5069.0,27627.0,375.0,271.0,33.0,247.0,1454.0,1969.0,503.0,19.240000000000002,46252.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Taney County,Missouri,0.096
29217,9246.0,3807.0,4503.0,2176.0,1644.0,8815.0,92.0,68.0,7.0,76.0,188.0,177.0,414.0,25.35,44321.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Vernon County,Missouri,0.108
29219,8412.0,3253.0,2869.0,2174.0,1402.0,7904.0,205.0,55.0,6.0,33.0,209.0,245.0,329.0,17.3,52070.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Warren County,Missouri,0.105
29225,5113.0,1933.0,2177.0,1463.0,678.0,4946.0,11.0,8.0,2.0,44.0,102.0,96.0,158.0,11.2,49896.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Webster County,Missouri,0.106
29229,5647.0,2330.0,3727.0,1515.0,1062.0,5450.0,31.0,26.0,6.0,46.0,88.0,105.0,156.0,19.5,31475.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Wright County,Missouri,0.105
29510,316824.0,141403.0,151782.0,67021.0,35069.0,139918.0,155193.0,9285.0,74.0,835.0,11519.0,10988.0,30345.0,29.633333333333315,48219.95238095238,0.11428571428571428,0.780952380952381,0.11428571428571428,0.780952380952381,0.11428571428571428,0.0,0.0,St. Louis City,Missouri,0.131
30001,4410.0,1894.0,1683.0,878.0,740.0,4172.0,13.0,20.0,26.0,60.0,119.0,154.0,130.0,20.5,53807.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Beaverhead County,Montana,0.063
30013,60471.0,25637.0,22716.0,13835.0,9278.0,52972.0,920.0,544.0,85.0,3059.0,2891.0,2339.0,2123.0,16.81176470588235,53728.76470588235,0.4117647058823529,0.9411764705882353,0.4117647058823529,0.9411764705882353,0.4117647058823529,0.0,0.0,Cascade County,Montana,0.077
30017,9794.0,4242.0,3153.0,2233.0,1740.0,9311.0,34.0,34.0,8.0,188.0,219.0,242.0,314.0,13.38,63495.2,0.6,1.0,0.6,1.0,0.6,0.0,0.0,Custer County,Montana,0.073
30021,7510.0,3136.0,2344.0,1563.0,1340.0,7148.0,27.0,26.0,4.0,148.0,157.0,167.0,170.0,14.55,68279.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Dawson County,Montana,0.07
30023,6127.0,2894.0,2147.0,1218.0,1237.0,5776.0,26.0,25.0,1.0,107.0,192.0,156.0,258.0,17.3,60380.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deer Lodge County,Montana,0.078
30027,6575.0,3042.0,2223.0,1354.0,1485.0,6289.0,18.0,22.0,0.0,101.0,145.0,127.0,219.0,5.5,56056.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Fergus County,Montana,0.076
30029,38692.0,16097.0,16068.0,9600.0,5704.0,36620.0,81.0,286.0,18.0,507.0,1180.0,1015.0,958.0,14.3,51615.142857142855,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.0,0.0,Flathead County,Montana,0.063
30031,50067.0,20972.0,18687.0,8937.0,4143.0,47020.0,217.0,797.0,50.0,540.0,1443.0,1480.0,1173.0,21.366666666666664,64478.583333333336,0.5,0.5833333333333334,0.5,0.5833333333333334,0.5,0.0,0.0,Gallatin County,Montana,0.05
30035,5243.0,1536.0,4263.0,1884.0,390.0,153.0,3.0,2.0,0.0,5023.0,62.0,110.0,249.0,47.6,27596.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Glacier County,Montana,0.143
30041,10771.0,4508.0,3770.0,2682.0,1443.0,8834.0,44.0,56.0,7.0,1351.0,479.0,272.0,366.0,17.900000000000002,57865.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Hill County,Montana,0.106
30049,30426.0,13643.0,8990.0,6184.0,4730.0,28453.0,123.0,217.0,20.0,675.0,938.0,812.0,1266.0,13.683333333333332,72779.66666666667,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.0,0.0,Lewis And Clark County,Montana,0.067
30053,2379.0,1128.0,1363.0,469.0,531.0,2268.0,3.0,10.0,1.0,31.0,66.0,64.0,126.0,21.5,32778.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Lincoln County,Montana,0.068
30063,64605.0,28073.0,27606.0,11316.0,6841.0,59439.0,329.0,823.0,69.0,1856.0,2089.0,1895.0,1906.0,21.62307692307692,56355.92307692308,0.46153846153846156,0.9230769230769231,0.46153846153846156,0.9230769230769231,0.46153846153846156,0.0,0.0,Missoula County,Montana,0.066
30067,8258.0,3906.0,3121.0,1679.0,1410.0,7941.0,6.0,23.0,3.0,76.0,209.0,213.0,256.0,14.8,50912.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Park County,Montana,0.069
30083,6697.0,2903.0,1985.0,1553.0,982.0,6363.0,6.0,20.0,0.0,112.0,196.0,225.0,147.0,10.35,70031.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Richland County,Montana,0.069
30093,28646.0,12704.0,12277.0,5917.0,4831.0,26946.0,105.0,145.0,20.0,571.0,859.0,1140.0,1383.0,20.942857142857143,52055.142857142855,0.42857142857142855,1.0,0.42857142857142855,1.0,0.42857142857142855,0.0,0.0,Silver Bow County,Montana,0.073
30101,619.0,0.0,0.0,0.0,12.0,456.0,17.0,4.0,0.0,121.0,21.0,39.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Toole County,Montana,0.058
30105,2793.0,1301.0,796.0,602.0,670.0,2561.0,7.0,9.0,0.0,129.0,87.0,50.0,93.0,15.6,59137.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Valley County,Montana,0.087
30111,111157.0,47193.0,37513.0,25040.0,16879.0,99619.0,851.0,716.0,98.0,4942.0,4931.0,5895.0,2960.0,14.496153846153849,61272.96153846154,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Yellowstone County,Montana,0.077
31001,24855.0,10022.0,8461.0,5738.0,3901.0,22427.0,240.0,419.0,15.0,116.0,1638.0,2449.0,559.0,15.571428571428571,58926.71428571428,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.0,0.0,Adams County,Nebraska,0.09
31013,9049.0,3789.0,3574.0,2323.0,1362.0,7947.0,49.0,31.0,2.0,394.0,626.0,1094.0,102.0,22.7,57614.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Box Butte County,Nebraska,0.091
31019,28667.0,11291.0,10264.0,6306.0,3162.0,26353.0,308.0,524.0,7.0,92.0,1383.0,2202.0,570.0,16.7,61964.42857142857,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.0,0.0,Buffalo County,Nebraska,0.066
31023,3110.0,1226.0,934.0,810.0,666.0,2992.0,19.0,19.0,0.0,2.0,78.0,107.0,111.0,11.7,60594.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Butler County,Nebraska,0.075
31025,4505.0,1706.0,1046.0,1296.0,540.0,4309.0,13.0,20.0,8.0,15.0,140.0,132.0,72.0,7.5,66845.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Cass County,Nebraska,0.086
31033,6841.0,2928.0,1992.0,1720.0,1041.0,6324.0,15.0,157.0,5.0,54.0,286.0,498.0,163.0,15.2,69933.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Cheyenne County,Nebraska,0.067
31037,6516.0,1970.0,2623.0,2157.0,655.0,3811.0,83.0,16.0,2.0,108.0,2496.0,4097.0,127.0,16.3,52763.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Colfax County,Nebraska,0.075
31041,3949.0,1733.0,1432.0,970.0,860.0,3780.0,17.0,4.0,0.0,26.0,122.0,114.0,122.0,13.8,46139.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Custer County,Nebraska,0.073
31043,13192.0,4454.0,6957.0,4149.0,1393.0,8276.0,625.0,384.0,21.0,396.0,3490.0,5987.0,413.0,22.15,44199.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Dakota County,Nebraska,0.097
31045,6169.0,2426.0,1931.0,1209.0,814.0,5419.0,96.0,47.0,37.0,328.0,242.0,220.0,157.0,16.1,63389.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Dawes County,Nebraska,0.078
31047,18675.0,6650.0,7929.0,5611.0,2466.0,13719.0,724.0,129.0,39.0,153.0,3911.0,7234.0,298.0,15.325,52743.75,0.75,1.0,0.75,1.0,0.75,0.0,0.0,Dawson County,Nebraska,0.079
31053,20519.0,8435.0,6508.0,4836.0,3376.0,18628.0,145.0,130.0,39.0,111.0,1466.0,1947.0,337.0,11.780000000000001,59808.4,0.4,1.0,0.4,1.0,0.4,0.0,0.0,Dodge County,Nebraska,0.091
31055,491111.0,192547.0,166302.0,127750.0,51835.0,370503.0,59628.0,13425.0,382.0,3664.0,43509.0,57134.0,15367.0,16.647651006711406,68592.94630872483,0.2684563758389262,0.8926174496644296,0.2684563758389262,0.8926174496644296,0.2684563758389262,0.0,0.0,Douglas County,Nebraska,0.084
31067,13294.0,5783.0,4323.0,2947.0,2689.0,12790.0,65.0,74.0,2.0,69.0,294.0,275.0,426.0,14.425,55463.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Gage County,Nebraska,0.082
31079,51077.0,19308.0,20464.0,14026.0,6685.0,41266.0,1009.0,601.0,110.0,513.0,7578.0,13158.0,1357.0,16.054545454545455,56530.09090909091,0.6363636363636364,1.0,0.6363636363636364,1.0,0.6363636363636364,0.0,0.0,Hall County,Nebraska,0.089
31081,4708.0,1865.0,1455.0,1246.0,880.0,4604.0,16.0,9.0,0.0,11.0,68.0,109.0,91.0,10.5,64258.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Hamilton County,Nebraska,0.067
31089,4316.0,1826.0,1599.0,1086.0,850.0,4073.0,10.0,8.0,7.0,18.0,200.0,271.0,107.0,10.2,61083.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Holt County,Nebraska,0.082
31095,4253.0,1908.0,1571.0,943.0,1010.0,4088.0,14.0,14.0,1.0,24.0,112.0,131.0,163.0,19.15,45592.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,Jefferson County,Nebraska,0.078
31099,3031.0,1296.0,1139.0,700.0,662.0,2931.0,7.0,6.0,0.0,5.0,82.0,153.0,64.0,6.5,60011.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Kearney County,Nebraska,0.075
31101,4793.0,2124.0,1477.0,1127.0,959.0,4536.0,10.0,18.0,0.0,30.0,199.0,363.0,206.0,15.35,55409.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Keith County,Nebraska,0.072
31109,253249.0,101481.0,84079.0,57477.0,27617.0,217679.0,9721.0,9594.0,146.0,2056.0,14053.0,15975.0,7386.0,18.81363636363637,63450.030303030304,0.3787878787878788,0.9393939393939394,0.3787878787878788,0.9393939393939394,0.3787878787878788,0.0,0.0,Lancaster County,Nebraska,0.072
31111,19804.0,8565.0,5980.0,4764.0,3350.0,18628.0,188.0,132.0,3.0,116.0,737.0,1431.0,738.0,13.5,67862.25,0.25,1.0,0.25,1.0,0.25,0.0,0.0,Lincoln County,Nebraska,0.09
31119,26354.0,10752.0,9885.0,6490.0,3819.0,23326.0,410.0,146.0,13.0,351.0,2108.0,3091.0,693.0,16.814285714285713,60802.71428571428,0.7142857142857143,1.0,0.7142857142857143,1.0,0.7142857142857143,0.0,0.0,Madison County,Nebraska,0.087
31121,3283.0,1359.0,1224.0,808.0,651.0,3142.0,3.0,40.0,5.0,13.0,80.0,104.0,88.0,14.2,53289.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Merrick County,Nebraska,0.087
31127,3653.0,1580.0,1270.0,870.0,733.0,3555.0,16.0,26.0,1.0,8.0,47.0,72.0,152.0,10.1,71563.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Nemaha County,Nebraska,0.081
31131,7606.0,3081.0,2408.0,1853.0,1489.0,6974.0,34.0,52.0,18.0,24.0,504.0,797.0,276.0,14.75,60732.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Otoe County,Nebraska,0.094
31137,5917.0,2501.0,1672.0,1397.0,1234.0,5724.0,9.0,11.0,2.0,25.0,146.0,272.0,137.0,7.35,63975.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Phelps County,Nebraska,0.078
31141,15059.0,6201.0,4159.0,3799.0,2480.0,13512.0,87.0,81.0,9.0,101.0,1269.0,2157.0,437.0,10.666666666666666,65343.333333333336,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Platte County,Nebraska,0.082
31145,8347.0,3517.0,2657.0,1906.0,1575.0,7949.0,79.0,30.0,1.0,47.0,241.0,406.0,163.0,12.0,56079.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Red Willow County,Nebraska,0.065
31147,4580.0,2035.0,1704.0,1069.0,1056.0,4272.0,11.0,23.0,0.0,145.0,129.0,64.0,130.0,22.0,62695.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Richardson County,Nebraska,0.081
31151,7518.0,2430.0,3031.0,1897.0,839.0,5438.0,72.0,181.0,7.0,34.0,1786.0,2513.0,213.0,18.9,46909.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Saline County,Nebraska,0.093
31153,146843.0,53704.0,30361.0,42504.0,12123.0,127652.0,6072.0,3216.0,160.0,685.0,9058.0,11219.0,1625.0,6.861538461538462,79870.15384615384,0.5641025641025641,0.9743589743589743,0.5641025641025641,0.9743589743589743,0.5641025641025641,0.0,0.0,Sarpy County,Nebraska,0.087
31155,7864.0,3068.0,1911.0,2049.0,1322.0,7553.0,43.0,52.0,0.0,19.0,197.0,229.0,230.0,9.85,71658.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Saunders County,Nebraska,0.081
31157,23837.0,9411.0,9837.0,6158.0,3800.0,20226.0,165.0,121.0,14.0,697.0,2614.0,6124.0,418.0,15.283333333333333,50321.666666666664,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Scotts Bluff County,Nebraska,0.081
31159,7384.0,2676.0,1496.0,1681.0,1127.0,7151.0,41.0,44.0,2.0,25.0,121.0,139.0,188.0,9.95,69881.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Seward County,Nebraska,0.074
31177,8669.0,3376.0,2033.0,2152.0,1317.0,8342.0,69.0,28.0,5.0,23.0,202.0,271.0,284.0,11.85,72938.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Washington County,Nebraska,0.09
31179,5912.0,2047.0,2069.0,949.0,735.0,5515.0,122.0,38.0,11.0,26.0,200.0,271.0,155.0,22.1,73196.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Wayne County,Nebraska,0.081
31185,8518.0,3436.0,2415.0,1900.0,1491.0,7941.0,140.0,57.0,4.0,43.0,333.0,449.0,218.0,11.85,59112.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,York County,Nebraska,0.075
32001,11715.0,4687.0,4811.0,3006.0,1643.0,9312.0,276.0,431.0,22.0,437.0,1237.0,1569.0,250.0,22.666666666666668,44482.666666666664,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Churchill County,Nevada,0.084
32003,1887253.0,693362.0,718128.0,473681.0,212469.0,1141727.0,199015.0,164215.0,13275.0,13644.0,355377.0,558197.0,59885.0,16.40234541577825,60840.2302771855,0.29850746268656714,0.8123667377398721,0.29850746268656714,0.8123667377398721,0.29850746268656714,0.0,0.0,Clark County,Nevada,0.099
32005,29758.0,11998.0,9165.0,6659.0,5611.0,26678.0,130.0,424.0,37.0,431.0,2058.0,3548.0,340.0,11.942857142857145,61798.28571428572,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,0.0,0.0,Douglas County,Nevada,0.068
32007,19488.0,7160.0,3907.0,5462.0,1597.0,16425.0,172.0,231.0,23.0,400.0,2237.0,3814.0,249.0,7.516666666666667,78601.16666666667,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.0,Elko County,Nevada,0.093
32013,4588.0,1836.0,1412.0,1301.0,461.0,3433.0,31.0,37.0,3.0,123.0,961.0,1491.0,80.0,11.4,66949.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Humboldt County,Nevada,0.084
32019,23498.0,8702.0,8029.0,6296.0,3034.0,20017.0,232.0,473.0,77.0,399.0,2300.0,3264.0,234.0,12.775,61919.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Lyon County,Nevada,0.085
32021,3435.0,1605.0,1068.0,627.0,754.0,2829.0,189.0,49.0,6.0,115.0,247.0,343.0,128.0,16.3,72741.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Mineral County,Nevada,0.087
32023,36583.0,14950.0,15508.0,7255.0,9305.0,31518.0,784.0,520.0,202.0,396.0,3163.0,4687.0,646.0,20.566666666666666,46543.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Nye County,Nevada,0.089
32031,392556.0,152068.0,145030.0,93317.0,46606.0,299877.0,9530.0,21219.0,2470.0,5220.0,54240.0,90824.0,13072.0,17.136363636363637,65579.54545454546,0.45454545454545453,0.9393939393939394,0.45454545454545453,0.9393939393939394,0.45454545454545453,0.0,0.0,Washoe County,Nevada,0.068
32033,5919.0,1910.0,1078.0,1248.0,785.0,4904.0,376.0,69.0,9.0,286.0,275.0,828.0,57.0,12.8,71667.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,White Pine County,Nevada,0.082
32510,51517.0,19986.0,18685.0,10958.0,8589.0,41579.0,1025.0,1130.0,93.0,1260.0,6430.0,11122.0,1530.0,17.09166666666667,62302.0,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.5833333333333334,0.0,0.0,Carson City,Nevada,0.086
33001,15951.0,6838.0,5349.0,3252.0,2881.0,15073.0,150.0,391.0,1.0,54.0,282.0,250.0,944.0,15.850000000000001,59240.75,0.75,1.0,0.75,1.0,0.75,0.0,0.0,Belknap County,New Hampshire,0.08
33005,28866.0,11286.0,7569.0,5189.0,4273.0,27562.0,164.0,539.0,3.0,51.0,547.0,462.0,1014.0,17.516666666666666,74688.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,Cheshire County,New Hampshire,0.075
33007,7534.0,3015.0,2719.0,1337.0,1440.0,7256.0,71.0,22.0,0.0,32.0,153.0,118.0,304.0,18.1,50497.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Coos County,New Hampshire,0.101
33009,15626.0,4048.0,3516.0,1783.0,1695.0,13373.0,441.0,1154.0,2.0,107.0,549.0,532.0,461.0,20.15,104673.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Grafton County,New Hampshire,0.065
33011,301126.0,119131.0,71403.0,69008.0,36854.0,266450.0,7717.0,11534.0,118.0,782.0,14525.0,19570.0,8541.0,11.185937499999996,77667.5,0.6875,0.953125,0.6875,0.953125,0.6875,0.0,0.0,Hillsborough County,New Hampshire,0.082
33013,45057.0,18140.0,10882.0,9198.0,5952.0,41559.0,965.0,1390.0,12.0,128.0,1003.0,906.0,1453.0,11.825000000000001,73044.16666666667,0.75,0.8333333333333334,0.75,0.8333333333333334,0.75,0.0,0.0,Merrimack County,New Hampshire,0.075
33015,206331.0,83208.0,33765.0,45748.0,28574.0,195710.0,1586.0,4233.0,78.0,328.0,4396.0,4947.0,2916.0,6.400000000000003,94578.09090909091,0.8636363636363636,0.9772727272727273,0.8636363636363636,0.9772727272727273,0.8636363636363636,0.0,0.0,Rockingham County,New Hampshire,0.076
33017,80662.0,30826.0,22462.0,15642.0,9814.0,74579.0,1025.0,2663.0,34.0,194.0,2167.0,1709.0,2216.0,15.524999999999999,71749.5625,0.625,0.8125,0.625,0.8125,0.625,0.0,0.0,Strafford County,New Hampshire,0.096
33019,21028.0,8785.0,7046.0,4567.0,3454.0,20369.0,89.0,150.0,3.0,46.0,371.0,208.0,789.0,12.575,55219.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Sullivan County,New Hampshire,0.082
34001,217088.0,81820.0,75269.0,50836.0,30806.0,132492.0,38743.0,19098.0,70.0,903.0,25782.0,40645.0,13033.0,17.94035087719298,61618.9649122807,0.5087719298245614,0.8421052631578947,0.5087719298245614,0.8421052631578947,0.5087719298245614,0.0,0.0,Atlantic County,New Jersey,0.104
34003,900237.0,335058.0,168555.0,203856.0,136888.0,646754.0,52095.0,131213.0,228.0,1958.0,67989.0,144774.0,28345.0,7.551685393258422,107043.87640449438,0.23595505617977527,0.8033707865168539,0.23595505617977527,0.8033707865168539,0.23595505617977527,0.0,0.0,Bergen County,New Jersey,0.063
34005,391480.0,146249.0,63358.0,90331.0,54734.0,283307.0,69944.0,17342.0,183.0,870.0,19834.0,25291.0,7014.0,6.159803921568626,95735.58823529411,0.6470588235294118,0.9705882352941176,0.6470588235294118,0.9705882352941176,0.6470588235294118,0.0,0.0,Burlington County,New Jersey,0.085
34007,503070.0,187349.0,142186.0,122225.0,64838.0,329649.0,96786.0,25622.0,162.0,1580.0,49271.0,72456.0,22052.0,13.632799999999998,78272.336,0.36,0.872,0.36,0.872,0.36,0.0,0.0,Camden County,New Jersey,0.094
